season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2022,1,2022-09-11,DE7F4,Michael Pittman Jr.,Michael,Pittman Jr.,WR,IND,HOU,5500,9.6,,
2022,1,2022-09-11,E7233,David Montgomery,David,Montgomery,RB,CHI,SF,6000,9.5,,
2022,1,2022-09-11,E190B,T.J. Hockenson,T.J.,Hockenson,TE,DET,PHI,4900,9.5,,
2022,1,2022-09-11,CC238,Mike Gesicki,Mike,Gesicki,TE,MIA,NE,4800,9.3,,
2022,1,2022-09-11,B31CB,Adam Thielen,Adam,Thielen,WR,MIN,GB,5400,9.3,,
2022,1,2022-09-11,6F7A5,Mark Ingram II,Mark,Ingram II,RB,NO,ATL,5900,9.2,,
2022,1,2022-09-11,10E8F0,Rashod Bateman,Rashod,Bateman,WR,BAL,NYJ,5300,9.0,,
2022,1,2022-09-11,7AD90,Taysom Hill,Taysom,Hill,TE,NO,ATL,4600,8.9,,
2022,1,2022-09-11,CC145,JuJu Smith-Schuster,JuJu,Smith-Schuster,WR,KC,ARI,5200,8.8,,
2022,1,2022-09-11,A87E9,Cordarrelle Patterson,Cordarrelle,Patterson,RB,ATL,NO,5800,8.8,,
2022,1,2022-09-11,10E45A,Brandon Aiyuk,Brandon,Aiyuk,WR,SF,CHI,5200,8.8,,
2022,1,2022-09-11,10E772,Antonio Gibson,Antonio,Gibson,RB,WAS,JAX,5800,8.8,,
2022,1,2022-09-11,C1345,Dallas Goedert,Dallas,Goedert,TE,PHI,DET,4500,8.7,,
2022,1,2022-09-11,7AD89,Zach Ertz,Zach,Ertz,TE,ARI,KC,4400,8.5,,
2022,1,2022-09-11,B6475,Kareem Hunt,Kareem,Hunt,RB,CLE,CAR,5700,8.5,,
2022,1,2022-09-11,D7D2E,Damien Harris,Damien,Harris,RB,NE,MIA,5700,8.5,,
2022,1,2022-09-11,104B8E,Christian Watson,Christian,Watson,WR,GB,MIN,5100,8.5,,
2022,1,2022-09-11,11394F,Elijah Moore,Elijah,Moore,WR,NYJ,BAL,5100,8.5,,
2022,1,2022-09-11,D3609,Christian Kirk,Christian,Kirk,WR,JAX,WAS,5100,8.5,,
2022,1,2022-09-11,900A7,Jarvis Landry,Jarvis,Landry,WR,NO,ATL,5000,8.2,,
2022,1,2022-09-11,11FC75,Drake London,Drake,London,WR,ATL,NO,5000,8.2,,
2022,1,2022-09-11,E6FAE,Chase Claypool,Chase,Claypool,WR,PIT,CIN,5000,8.2,,
2022,1,2022-09-11,1109F6,Pat Freiermuth,Pat,Freiermuth,TE,PIT,CIN,4200,8.2,,
2022,1,2022-09-11,11E238,Treylon Burks,Treylon,Burks,WR,TEN,NYG,5000,8.2,,
2022,1,2022-09-11,E66E1,James Robinson,James,Robinson,RB,JAX,WAS,5600,8.2,,
2022,1,2022-09-11,EEE91,Travis Etienne Jr.,Travis,Etienne Jr.,RB,JAX,WAS,5600,8.2,,
2022,1,2022-09-11,D71A2,K.J. Osborn,K.J.,Osborn,WR,MIN,GB,4900,8.0,,
2022,1,2022-09-11,B2BD9,Corey Davis,Corey,Davis,WR,NYJ,BAL,4900,8.0,,
2022,1,2022-09-11,A8C4E,Sterling Shepard,Sterling,Shepard,WR,NYG,TEN,4900,8.0,,
2022,1,2022-09-11,C8579,Jakob Johnson,Jakob,Johnson,TE,LV,LAC,4000,7.8,,
2022,1,2022-09-11,11EC9A,Rhamondre Stevenson,Rhamondre,Stevenson,RB,NE,MIA,5500,7.8,,
2022,1,2022-09-11,11BD29,Breece Hall,Breece,Hall,RB,NYJ,BAL,5500,7.8,,
2022,1,2022-09-11,94868,Robbie Anderson,Robbie,Anderson,WR,CAR,CLE,4800,7.7,,
2022,1,2022-09-11,B53F3,Tyler Boyd,Tyler,Boyd,WR,CIN,PIT,4800,7.7,,
2022,1,2022-09-11,C8AF8,DJ Chark Jr.,DJ,Chark Jr.,WR,DET,PHI,4800,7.7,,
2022,1,2022-09-11,93081,DeVante Parker,DeVante,Parker,WR,NE,MIA,4800,7.7,,
2022,1,2022-09-11,AA3CF,Kenny Golladay,Kenny,Golladay,WR,NYG,TEN,4800,7.7,,
2022,1,2022-09-11,D7A3B,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,WR,TEN,NYG,4800,7.7,,
2022,1,2022-09-11,CB262,David Njoku,David,Njoku,TE,CLE,CAR,3900,7.6,,
2022,1,2022-09-11,A12B7,Robert Tonyan,Robert,Tonyan,TE,GB,MIN,3900,7.6,,
2022,1,2022-09-11,EE70A,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,RB,KC,ARI,5400,7.5,,
2022,1,2022-09-11,10349F,Chuba Hubbard,Chuba,Hubbard,RB,CAR,CLE,5400,7.5,,
2022,1,2022-09-11,1008D1,Eli Mitchell,Eli,Mitchell,RB,SF,CHI,5400,7.5,,
2022,1,2022-09-11,E1A65,Miles Sanders,Miles,Sanders,RB,PHI,DET,5400,7.5,,
2022,1,2022-09-11,B53EE,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,WR,KC,ARI,4700,7.4,,
2022,1,2022-09-11,CCB57,Gerald Everett,Gerald,Everett,TE,LAC,LV,3800,7.4,,
2022,1,2022-09-11,B5BE9,Hunter Henry,Hunter,Henry,TE,NE,MIA,3800,7.4,,
2022,1,2022-09-11,93006,Sammy Watkins,Sammy,Watkins,WR,GB,MIN,4700,7.4,,
2022,1,2022-09-11,11C659,Garrett Wilson,Garrett,Wilson,WR,NYJ,BAL,4700,7.4,,
2022,1,2022-09-11,6FD6D,A.J. Green,A.J.,Green,WR,ARI,KC,4600,7.2,,
2022,1,2022-09-11,E11AA,Mecole Hardman,Mecole,Hardman,WR,KC,ARI,4600,7.2,,
2022,1,2022-09-11,B4860,Austin Hooper,Austin,Hooper,TE,TEN,NYG,3700,7.2,,
2022,1,2022-09-11,102EC1,AJ Dillon,AJ,Dillon,RB,GB,MIN,5300,7.1,,
2022,1,2022-09-11,112120,Chris Olave,Chris,Olave,WR,NO,ATL,4500,6.9,,
2022,1,2022-09-11,D245E,Tyler Conklin,Tyler,Conklin,TE,NYJ,BAL,3500,6.9,,
2022,1,2022-09-11,B6E81,Evan Engram,Evan,Engram,TE,JAX,WAS,3500,6.9,,
2022,1,2022-09-11,E44C0,Khalil Herbert,Khalil,Herbert,RB,CHI,SF,5200,6.8,,
2022,1,2022-09-11,A9C0F,Jamaal Williams,Jamaal,Williams,RB,DET,PHI,5200,6.8,,
2022,1,2022-09-11,CB584,Chase Edmonds,Chase,Edmonds,RB,MIA,NE,5200,6.8,,
2022,1,2022-09-11,ADF3A,Mo Alie-Cox,Mo,Alie-Cox,TE,IND,HOU,3400,6.7,,
2022,1,2022-09-11,10067A,Donovan Peoples-Jones,Donovan,Peoples-Jones,WR,CLE,CAR,4400,6.6,,
2022,1,2022-09-11,DF1A2,Byron Pringle,Byron,Pringle,WR,CHI,SF,4400,6.6,,
2022,1,2022-09-11,70B34,Marvin Jones Jr.,Marvin,Jones Jr.,WR,JAX,WAS,4400,6.6,,
2022,1,2022-09-11,CBA93,Jeff Wilson Jr.,Jeff,Wilson Jr.,RB,SF,CHI,5100,6.5,,
2022,1,2022-09-11,D7524,Hayden Hurst,Hayden,Hurst,TE,CIN,PIT,3300,6.5,,
2022,1,2022-09-11,D6E12,Nyheim Hines,Nyheim,Hines,RB,IND,HOU,5100,6.5,,
2022,1,2022-09-11,EE5C9,Michael Carter,Michael,Carter,RB,NYJ,BAL,5100,6.5,,
2022,1,2022-09-11,94861,J.D. McKissic,J.D.,McKissic,RB,WAS,JAX,5100,6.5,,
2022,1,2022-09-11,BB541,Anthony Firkser,Anthony,Firkser,TE,ATL,NO,3200,6.3,,
2022,1,2022-09-11,D6E17,Jakobi Meyers,Jakobi,Meyers,WR,NE,MIA,4300,6.3,,
2022,1,2022-09-11,7BE88,Logan Thomas,Logan,Thomas,TE,WAS,JAX,3200,6.3,,
2022,1,2022-09-11,11403B,Tommy Tremble,Tommy,Tremble,TE,CAR,CLE,3100,6.1,,
2022,1,2022-09-11,C85FE,Samaje Perine,Samaje,Perine,RB,CIN,PIT,5000,6.1,,
2022,1,2022-09-11,10660A,Nico Collins,Nico,Collins,WR,HOU,IND,4200,6.1,,
2022,1,2022-09-11,111E4F,Brevin Jordan,Brevin,Jordan,TE,HOU,IND,3100,6.1,,
2022,1,2022-09-11,B82EC,Kendrick Bourne,Kendrick,Bourne,WR,NE,MIA,4200,6.1,,
2022,1,2022-09-11,A993C,Kenyan Drake,Kenyan,Drake,RB,BAL,NYJ,5000,6.1,,
2022,1,2022-09-11,C888D,Curtis Samuel,Curtis,Samuel,WR,WAS,JAX,4200,6.1,,
2022,1,2022-09-11,E63F5,Ian Thomas,Ian,Thomas,TE,CAR,CLE,3000,5.9,,
2022,1,2022-09-11,CC8C0,Drew Sample,Drew,Sample,TE,CIN,PIT,3000,5.9,,
2022,1,2022-09-11,B1BD5,Geoff Swaim,Geoff,Swaim,TE,TEN,NYG,3000,5.9,,
2022,1,2022-09-11,11E255,George Pickens,George,Pickens,WR,PIT,CIN,4100,5.8,,
2022,1,2022-09-11,79C48,Rex Burkhead,Rex,Burkhead,RB,HOU,IND,4900,5.8,,
2022,1,2022-09-11,B7211,Matt Breida,Matt,Breida,RB,NYG,TEN,4900,5.8,,
2022,1,2022-09-11,EDFE9,Kadarius Toney,Kadarius,Toney,WR,NYG,TEN,4100,5.8,,
2022,1,2022-09-11,B63FB,Zay Jones,Zay,Jones,WR,JAX,WAS,4100,5.8,,
2022,1,2022-09-11,DFBF3,Harrison Bryant,Harrison,Bryant,TE,CLE,CAR,2900,5.7,,
2022,1,2022-09-11,D3765,Josiah Deguara,Josiah,Deguara,TE,GB,MIN,2900,5.7,,
2022,1,2022-09-11,D7987,Zach Gentry,Zach,Gentry,TE,PIT,CIN,2800,5.6,,
2022,1,2022-09-11,B5945,Jonnu Smith,Jonnu,Smith,TE,NE,MIA,2800,5.6,,
2022,1,2022-09-11,D7D08,Olamide Zaccheaus,Olamide,Zaccheaus,WR,ATL,NO,4000,5.5,,
2022,1,2022-09-11,E68FB,Avery Williams,Avery,Williams,WR,ATL,NO,4000,5.5,,
2022,1,2022-09-11,10EC06,Dameon Pierce,Dameon,Pierce,RB,HOU,IND,4800,5.5,,
2022,1,2022-09-11,94125,Raheem Mostert,Raheem,Mostert,RB,MIA,NE,4800,5.5,,
2022,1,2022-09-11,C8682,Braxton Berrios,Braxton,Berrios,WR,NYJ,BAL,4000,5.5,,
2022,1,2022-09-11,9098C,Tyler Kroft,Tyler,Kroft,TE,SF,CHI,2700,5.4,,
2022,1,2022-09-11,DEABD,Cedrick Wilson Jr.,Cedrick,Wilson Jr.,WR,MIA,NE,3900,5.3,,
2022,1,2022-09-11,A8C53,Damien Williams,Damien,Williams,RB,ATL,NO,4700,5.1,,
2022,1,2022-09-11,C8F01,Sony Michel,Sony,Michel,RB,LAC,LV,4700,5.1,,
2022,1,2022-09-11,11F49A,Skyy Moore,Skyy,Moore,WR,KC,ARI,3800,5.0,,
2022,1,2022-09-11,102B1C,Joshua Palmer,Joshua,Palmer,WR,LAC,LV,3800,5.0,,
2022,1,2022-09-11,E0CB4,Devin Duvernay,Devin,Duvernay,WR,BAL,NYJ,3800,5.0,,
2022,1,2022-09-11,1140D1,Kenneth Gainwell,Kenneth,Gainwell,RB,PHI,DET,4600,4.8,,
2022,1,2022-09-11,B7043,Boston Scott,Boston,Scott,RB,PHI,DET,4500,4.5,,
2022,1,2022-09-11,C8C5F,Josh Reynolds,Josh,Reynolds,WR,DET,PHI,3600,4.5,,
2022,1,2022-09-11,C89E1,Dontrell Hilliard,Dontrell,Hilliard,RB,TEN,NYG,4500,4.5,,
2022,1,2022-09-11,CBF73,D&#x27;Onta Foreman,D&#x27;Onta,Foreman,RB,CAR,CLE,4400,4.1,,
2022,1,2022-09-11,71B58,Brandon Bolden,Brandon,Bolden,RB,LV,LAC,4400,4.1,,
2022,1,2022-09-11,D6723,Joshua Kelley,Joshua,Kelley,RB,LAC,LV,4400,4.1,,
2022,1,2022-09-11,A96FF,Mike Davis,Mike,Davis,RB,BAL,NYJ,4400,4.1,,
2022,1,2022-09-11,A8B6F,Nelson Agholor,Nelson,Agholor,WR,NE,MIA,3400,3.9,,
2022,1,2022-09-11,71C1D,Randall Cobb,Randall,Cobb,WR,GB,MIN,3400,3.9,,
2022,1,2022-09-11,B18EF,Demarcus Robinson,Demarcus,Robinson,WR,BAL,NYJ,3400,3.9,,
2022,1,2022-09-11,111E56,Jahan Dotson,Jahan,Dotson,WR,WAS,JAX,3400,3.9,,
2022,1,2022-09-11,CC208,Parris Campbell,Parris,Campbell,WR,IND,HOU,3300,3.6,,
2022,1,2022-09-11,89A70,Jerick McKinnon,Jerick,McKinnon,RB,KC,ARI,4200,3.4,,
2022,1,2022-09-11,EDF23,Eno Benjamin,Eno,Benjamin,RB,ARI,KC,4200,3.4,,
2022,1,2022-09-11,113BBD,Anthony Schwartz,Anthony,Schwartz,WR,CLE,CAR,3200,3.4,,
2022,1,2022-09-11,11CAD4,Ashton Dulin,Ashton,Dulin,WR,IND,HOU,3200,3.4,,
2022,1,2022-09-11,B8F11,KhaDarel Hodge,KhaDarel,Hodge,WR,ATL,NO,3100,3.1,,
2022,1,2022-09-11,D3AC1,Jauan Jennings,Jauan,Jennings,WR,SF,CHI,3100,3.1,,
2022,1,2022-09-11,958A0,DeAndre Carter,DeAndre,Carter,WR,LAC,LV,3100,3.1,,
2022,1,2022-09-11,10E390,Isiah Pacheco,Isiah,Pacheco,RB,KC,ARI,4000,2.8,,
2022,1,2022-09-11,11F37B,Jaylen Warren,Jaylen,Warren,RB,PIT,CIN,4000,2.8,,
2022,1,2022-09-11,107808,Troy Hairston,Troy,Hairston,RB,HOU,IND,4000,2.8,,
2022,1,2022-09-11,105136,Zander Horvath,Zander,Horvath,RB,LAC,LV,4000,2.8,,
2022,1,2022-09-11,D6EC2,Alec Ingold,Alec,Ingold,RB,MIA,NE,4000,2.8,,
2022,1,2022-09-11,DF7C5,C.J. Ham,C.J.,Ham,RB,MIN,GB,4000,2.8,,
2022,1,2022-09-11,A0BD5,Patrick Ricard,Patrick,Ricard,RB,BAL,NYJ,4000,2.8,,
2022,1,2022-09-11,E15E5,Justice Hill,Justice,Hill,RB,BAL,NYJ,4000,2.8,,
2022,2,2022-09-18,AA773,Cooper Kupp,Cooper,Kupp,WR,LAR,ATL,9900,24.4,,
2022,2,2022-09-18,1041BE,Jonathan Taylor,Jonathan,Taylor,RB,IND,JAX,9900,24.2,,
2022,2,2022-09-18,D7A66,Saquon Barkley,Saquon,Barkley,RB,NYG,CAR,7300,21.3,,
2022,2,2022-09-18,D6CB7,Kyler Murray,Kyler,Murray,QB,ARI,LV,7500,20.7,,
2022,2,2022-09-18,D64B1,Lamar Jackson,Lamar,Jackson,QB,BAL,MIA,7400,20.4,,
2022,2,2022-09-18,6207E,Russell Wilson,Russell,Wilson,QB,DEN,HOU,7200,19.7,,
2022,2,2022-09-18,95459,Davante Adams,Davante,Adams,WR,LV,ARI,8600,19.3,,
2022,2,2022-09-18,1052F0,D&#x27;Andre Swift,D&#x27;Andre,Swift,RB,DET,WAS,7000,19.1,,
2022,2,2022-09-18,CAC35,Christian McCaffrey,Christian,McCaffrey,RB,CAR,NYG,8900,18.8,,
2022,2,2022-09-18,10EFDB,Ja&#x27;Marr Chase,Ja&#x27;Marr,Chase,WR,CIN,DAL,8000,18.3,,
2022,2,2022-09-18,D68C1,Joe Burrow,Joe,Burrow,QB,CIN,DAL,6600,17.8,,
2022,2,2022-09-18,C85F7,Joe Mixon,Joe,Mixon,RB,CIN,DAL,7200,17.4,,
2022,2,2022-09-18,6303,Tom Brady,Tom,Brady,QB,TB,NO,6400,17.1,,
2022,2,2022-09-18,B6475,Kareem Hunt,Kareem,Hunt,RB,CLE,NYJ,6600,16.8,,
2022,2,2022-09-18,4EE85,Matthew Stafford,Matthew,Stafford,QB,LAR,ATL,6300,16.8,,
2022,2,2022-09-18,C8E49,Nick Chubb,Nick,Chubb,RB,CLE,NYJ,7100,16.5,,
2022,2,2022-09-18,791D3,Derek Carr,Derek,Carr,QB,LV,ARI,6200,16.5,,
2022,2,2022-09-18,C8AFD,Leonard Fournette,Leonard,Fournette,RB,TB,NO,6700,15.9,,
2022,2,2022-09-18,B53F6,James Conner,James,Conner,RB,ARI,LV,6900,15.7,,
2022,2,2022-09-18,95DEA,Carson Wentz,Carson,Wentz,QB,WAS,DET,5800,15.2,,
2022,2,2022-09-18,1141DF,Trey Lance,Trey,Lance,QB,SF,SEA,5700,14.9,,
2022,2,2022-09-18,EDC7B,Tua Tagovailoa,Tua,Tagovailoa,QB,MIA,BAL,5600,14.5,,
2022,2,2022-09-18,94663,Marcus Mariota,Marcus,Mariota,QB,ATL,LAR,5600,14.5,,
2022,2,2022-09-18,A87E9,Cordarrelle Patterson,Cordarrelle,Patterson,RB,ATL,LAR,6000,14.4,,
2022,2,2022-09-18,CC0A5,Deebo Samuel,Deebo,Samuel,WR,SF,SEA,7800,14.3,,
2022,2,2022-09-18,C8F74,Tyreek Hill,Tyreek,Hill,WR,MIA,BAL,7100,14.2,,
2022,2,2022-09-18,34CC7,Matt Ryan,Matt,Ryan,QB,IND,JAX,5500,14.2,,
2022,2,2022-09-18,A8D50,Jameis Winston,Jameis,Winston,QB,NO,TB,5500,14.2,,
2022,2,2022-09-18,10E7A9,Javonte Williams,Javonte,Williams,RB,DEN,HOU,6500,14.1,,
2022,2,2022-09-18,94347,Jacoby Brissett,Jacoby,Brissett,QB,CLE,NYJ,5400,13.9,,
2022,2,2022-09-18,B1B1D,Jared Goff,Jared,Goff,QB,DET,WAS,5400,13.9,,
2022,2,2022-09-18,1132C2,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,DET,WAS,6500,13.9,,
2022,2,2022-09-18,90EB3,Mike Evans,Mike,Evans,WR,TB,NO,6800,13.9,,
2022,2,2022-09-18,10F2B7,Trevor Lawrence,Trevor,Lawrence,QB,JAX,IND,5300,13.6,,
2022,2,2022-09-18,B6A26,Baker Mayfield,Baker,Mayfield,QB,CAR,NYG,5300,13.6,,
2022,2,2022-09-18,10E772,Antonio Gibson,Antonio,Gibson,RB,WAS,DET,6200,13.4,,
2022,2,2022-09-18,9F983,Michael Thomas,Michael,Thomas,WR,NO,TB,5800,13.4,,
2022,2,2022-09-18,EDC6F,Jerry Jeudy,Jerry,Jeudy,WR,DEN,HOU,5600,13.3,,
2022,2,2022-09-18,112D75,Jaylen Waddle,Jaylen,Waddle,WR,MIA,BAL,6400,13.2,,
2022,2,2022-09-18,102DD7,Davis Mills,Davis,Mills,QB,HOU,DEN,5200,13.2,,
2022,2,2022-09-18,EDC79,Mac Jones,Mac,Jones,QB,NE,PIT,5200,13.2,,
2022,2,2022-09-18,94868,Robbie Anderson,Robbie,Anderson,WR,CAR,NYG,5300,13.1,,
2022,2,2022-09-18,34D16,Joe Flacco,Joe,Flacco,QB,NYJ,CLE,5100,12.9,,
2022,2,2022-09-18,D3609,Christian Kirk,Christian,Kirk,WR,JAX,IND,5700,12.9,,
2022,2,2022-09-18,D6D6D,Daniel Jones,Daniel,Jones,QB,NYG,CAR,5100,12.9,,
2022,2,2022-09-18,7D740,Geno Smith,Geno,Smith,QB,SEA,SF,5100,12.9,,
2022,2,2022-09-18,CC214,Terry McLaurin,Terry,McLaurin,WR,WAS,DET,6600,12.7,,
2022,2,2022-09-18,A9765,Cooper Rush,Cooper,Rush,QB,DAL,CIN,5000,12.6,,
2022,2,2022-09-18,B1C69,Mitch Trubisky,Mitch,Trubisky,QB,PIT,NE,5000,12.6,,
2022,2,2022-09-18,E66E1,James Robinson,James,Robinson,RB,JAX,IND,5600,12.3,,
2022,2,2022-09-18,EE55C,Marquise Brown,Marquise,Brown,WR,ARI,LV,6200,12.3,,
2022,2,2022-09-18,94678,Brandin Cooks,Brandin,Cooks,WR,HOU,DEN,6000,12.2,,
2022,2,2022-09-18,900A7,Jarvis Landry,Jarvis,Landry,WR,NO,TB,5000,12.1,,
2022,2,2022-09-18,C85DB,Mark Andrews,Mark,Andrews,TE,BAL,MIA,6400,11.6,,
2022,2,2022-09-18,CCCDE,Courtland Sutton,Courtland,Sutton,WR,DEN,HOU,6100,11.5,,
2022,2,2022-09-18,E6DE1,DK Metcalf,DK,Metcalf,WR,SEA,SF,6300,11.5,,
